Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
20	24	59	6	2	12	14.1522978307908	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	31	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8534	567	1182	3207	90895	35590	6986	35539	0.9967970304076	0.420496803413848	0.0526821087805593	0.526821087805593
20	25	60	12	2	12	13.6522978307908	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 1 0 0	1	32	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	672	1182	3207	89236	35695	6986	35539	0.996803802669235	0.424606630523197	0.0523084881342548	0.523084881342548
20	26	64	5	2	12	12.1522978307908	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	33	10707	567	1182	3207	91411	35590	6986	35539	0.996574793359881	0.456502693316344	0.0494088460621506	0.494088460621506	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	27	65	4	2	12	15.1522978307908	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	21	61534.0102305944	8341	297	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	34	8532	567	1182	3227	89236	35590	6986	35559	0.996813207557906	0.423198734539289	0.0524364786782465	0.524364786782465	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	28	70	2	9	12	17.9522200992433	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	21	61534.0102305944	8341	297	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 7	36	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8603	567	1182	3207	89307	35590	6986	35539	0.996807564614055	0.424044469157872	0.0523595937129207	0.523595937129207
20	29	76	3	2	13	13.5665804489095	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	40	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	13377	567	1182	3207	94081	35590	6986	35539	0.996279482237858	0.491836791634831	0.0461966553059245	0.461966553059245
20	30	77	4	2	13	11.2332471155762	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	41	8787	567	1182	3207	97158	35590	6986	35539	0.996703143525028	0.416164113347564	0.053075989695676	0.53075989695676	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	31	80	4	2	13	13.0665804489095	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	42	7760	567	1182	3207	88464	35590	6986	35539	0.99690084325663	0.409669039864767	0.0536664509213848	0.536664509213849	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	32	82	3	2	13	12.0665804489095	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 77	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	33	89	2	2	14	12.6423033232296	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	47	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8863	567	1182	3207	89567	35590	6986	35539	0.996778797161556	0.428309925421569	0.0519718249616756	0.519718249616756
20	34	91	4	2	14	12.3089699898963	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	49	8403	567	1182	3207	89107	35590	6986	35539	0.996829693988625	0.420710588024849	0.0526626738159228	0.526626738159228	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	35	93	9	2	14	14.0589699898963	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	50	10554	567	1182	3207	91258	35590	6986	35539	0.99659171833408	0.454292093706605	0.0496098096630359	0.496098096630359	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	36	94	13	2	14	14.1006366565629	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	21	61534.0102305944	8341	297	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	51	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3750	89236	35590	6986	39524	0.996717602801276	0.426760054455933	0.0521127223221879	0.521127223221879
20	37	96	2	2	14	14.6423033232296	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 91	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	38	99	2	2	14	13.1423033232296	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	52	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	14768	567	1182	3207	95472	35590	6986	35539	0.996125667557441	0.508107331104675	0.0447175153541205	0.447175153541205
20	39	101	6	2	14	14.3089699898963	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	53	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8558	567	1182	3207	89262	35590	6986	35539	0.996812543680501	0.423298388402739	0.0524274192361146	0.524274192361146
20	40	102	6	2	14	14.6423033232296	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	21	61534.0102305944	8341	297	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 99	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	41	104	5	2	15	13.1096465280632	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 103	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	42	107	6	2	15	14.1929798613966	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	55	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	14012	567	1182	3207	94716	35590	6986	35539	0.996209261950144	0.499428506130032	0.0455064994427244	0.455064994427244
20	43	109	4	2	15	13.1929798613966	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	57	5537	567	1182	3207	86241	35590	6986	35539	0.997146861893202	0.367245598512678	0.0575231274079384	0.575231274079384	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	44	113	5	2	15	13.1929798613966	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 109	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	45	114	4	2	15	12.5263131947299	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 111	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	46	115	4	2	15	14.1929798613966	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	60	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	11618	567	1182	3207	92322	35590	6986	35539	0.996474023810689	0.469225048248871	0.0482522683410117	0.482522683410117
20	47	116	2	2	15	13.1929798613966	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	61	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9552	567	1182	3207	90256	35590	6986	35539	0.996702567427504	0.439252882559196	0.0509770106764367	0.509770106764367
20	48	118	4	2	15	13.1929798613966	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	63	9823	567	1182	3207	90527	35590	6986	35539	0.996672586067154	0.443419396920817	0.0505982366435621	0.505982366435621	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	49	121	2	2	16	11.7223365865428	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	64	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8640	567	1182	3207	90141	35590	6986	35539	0.99679473179583	0.423496518831204	0.0524094073789814	0.524094073789814
20	50	122	4	2	16	12.7223365865428	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 117	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	51	123	2	2	16	11.7223365865428	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1, 119	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	52	124	2	2	16	11.7223365865428	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 121	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	53	125	4	2	16	12.7223365865428	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1	65	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3849	89236	35590	6986	39537	0.996707592816167	0.42846239613274	0.0519579639879327	0.519579639879327
20	54	126	2	2	16	12.7223365865428	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 123	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	55	129	2	2	16	13.7223365865428	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	67	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10980	567	1182	3207	91684	35590	6986	35539	0.996544594610111	0.460393212089135	0.0490551625373513	0.490551625373513
20	56	134	6	9	16	17.4669297574012	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	21	61534.0102305944	8341	297	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1, 7, 127	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	57	137	1	2	17	11.2432597962063	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	73	9868	567	1182	3207	90572	35590	6986	35539	0.996667607699795	0.444103983364675	0.0505360015123023	0.505360015123023	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	58	138	1	2	17	12.2432597962063	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	74	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	7801	567	1182	3207	88505	35590	6986	35539	0.996896306371011	0.410388223334577	0.0536010706059475	0.536010706059475
20	59	140	2	2	17	12.2432597962063	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 131	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	60	141	1	2	17	13.2432597962063	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	21	61534.0102305944	8341	297	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	76	8532	567	1182	3289	89236	35590	6986	35621	0.996806347512706	0.424226490052561	0.0523430463588581	0.523430463588581	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	61	143	3	2	17	12.7432597962063	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 1 0	1, 135	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	62	144	3	2	17	12.7432597962063	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 137	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	63	145	2	2	17	13.2432597962063	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	77	8765	567	1182	3207	90247	35590	6986	35539	0.996781109691482	0.425578505757608	0.0522201358402175	0.522201358402175	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	64	146	4	2	17	13.2432597962063	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 139	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
